,asset,entry_time,exit_time,entry_price,exit_price,return,exit_reason,hold_period_day
377,NFLX,2025-04-15 10:03:00,2025-06-05 12:49:00,957.2262699999999,1241.9053626979999,0.2974,TP,2025-05-14 17:25:00
378,NFLX,2025-04-16 10:00:00,2025-04-16 17:46:00,980.2792999999998,958.7523665719998,-0.02196000000000001,SL,2025-05-15 18:01:00
379,MSFT,2025-04-16 10:00:00,2025-04-16 14:01:00,383.05267,374.64083336679994,-0.021960000000000104,SL,2025-05-15 11:57:00
380,NFLX,2025-04-17 10:00:00,2025-05-16 18:29:00,974.2432699999998,1188.3685,0.21978620391188358,Hold,2025-05-16 18:29:00
381,MSFT,2025-04-17 10:00:00,2025-04-21 10:06:00,374.16379,365.9471531716,-0.021959999999999997,SL,2025-05-16 12:04:00
382,BTCUSD,2025-04-17 23:59:00,2025-05-21 23:26:00,84972.24736,110242.99372486399,0.2974,TP,2025-05-17 23:58:00
383,MSFT,2025-04-21 10:06:00,2025-04-21 18:07:00,363.69332999999995,355.70662447319995,-0.021959999999999986,SL,2025-05-19 12:11:00
384,BTCUSD,2025-04-21 23:59:00,2025-05-21 23:58:00,87623.82628999998,109402.41668000001,0.24854644349724653,Hold,2025-05-21 23:58:00
385,MSFT,2025-04-22 10:00:00,2025-06-06 12:30:00,361.73136999999997,469.31027943799995,0.2974,TP,2025-05-20 11:47:00
386,MSFT,2025-04-23 10:00:00,2025-05-21 11:49:00,375.57519999999994,454.77862,0.21088564953170513,Hold,2025-05-21 11:49:00
387,GOOGL,2025-04-23 13:40:00,2025-05-07 15:31:00,156.06590999999997,152.6387026164,-0.02195999999999986,SL,2025-06-09 13:59:00
388,MSFT,2025-04-24 10:00:00,2025-05-22 11:51:00,373.36298999999997,451.51516000000004,0.20931954182175389,Hold,2025-05-22 11:51:00
389,NFLX,2025-04-24 10:00:00,2025-05-23 10:05:00,1045.03399,1185.61402,0.13452196899356364,Hold,2025-05-23 10:05:00
390,MSFT,2025-04-25 10:01:00,2025-05-23 12:06:00,387.89750999999995,447.76268000000005,0.1543324420927582,Hold,2025-05-23 12:06:00
391,GOOGL,2025-04-25 13:40:00,2025-04-28 13:40:00,164.00384,160.40231567360001,-0.021959999999999893,SL,2025-06-11 13:59:00
392,MSFT,2025-04-28 10:00:00,2025-05-27 12:03:00,391.41101999999995,454.90836,0.16222675590482882,Hold,2025-05-27 12:03:00
393,GOOGL,2025-04-28 13:40:00,2025-04-29 13:43:00,160.66049999999998,157.13239542,-0.02195999999999994,SL,2025-06-12 13:59:00
394,BTCUSD,2025-04-28 23:59:00,2025-04-30 13:57:00,95024.35942999998,92937.62449691718,-0.021960000000000004,SL,2025-05-28 23:58:00
395,GOOGL,2025-04-29 13:40:00,2025-05-07 15:07:00,157.86771,154.40093508839996,-0.02196000000000017,SL,2025-06-13 13:59:00
396,BTCUSD,2025-04-29 23:59:00,2025-05-29 23:58:00,94372.47819999998,105436.51438,0.11723795317266568,Hold,2025-05-29 23:58:00
397,GOOGL,2025-04-30 13:40:00,2025-05-07 15:25:00,156.73658,153.2946447032,-0.02196000000000007,SL,2025-06-16 13:59:00
398,BTCUSD,2025-04-30 23:59:00,2025-05-30 23:58:00,94275.85166999999,103776.54097999999,0.1007754280837037,Hold,2025-05-30 23:58:00
399,NFLX,2025-05-01 10:12:00,2025-05-05 10:05:00,1127.9768499999998,1103.2064783739997,-0.021960000000000042,SL,2025-06-02 12:32:00
400,BTCUSD,2025-05-01 23:59:00,2025-05-04 23:23:00,96524.70827999999,94405.0256861712,-0.02195999999999995,SL,2025-05-31 23:58:00
401,NFLX,2025-05-02 10:04:00,2025-05-05 10:00:00,1134.77364,1109.8540108655998,-0.0219600000000001,SL,2025-06-03 11:38:00
402,BTCUSD,2025-05-02 23:59:00,2025-05-04 22:32:00,96945.88903999998,94816.95731668158,-0.02195999999999998,SL,2025-06-01 23:58:00
403,NFLX,2025-05-05 10:00:00,2025-05-05 11:55:00,1112.1810699999999,1087.7575737027998,-0.021960000000000018,SL,2025-06-04 11:42:00
404,BTCUSD,2025-05-05 23:59:00,2025-06-04 23:58:00,94864.99021999999,104465.99930000001,0.1012070844864313,Hold,2025-06-04 23:58:00
405,NFLX,2025-05-06 10:00:00,2025-05-12 15:40:00,1125.6745499999997,1100.954736882,-0.021959999999999844,SL,2025-06-05 12:13:00
406,BTCUSD,2025-05-06 23:59:00,2025-06-05 23:58:00,96877.98119999998,101331.40106,0.045969371005018675,Hold,2025-06-05 23:58:00
407,NFLX,2025-05-07 10:00:00,2025-05-12 13:06:00,1143.2621199999999,1118.1560838448,-0.021959999999999955,SL,2025-06-06 12:29:00
408,BTCUSD,2025-05-07 23:59:00,2025-06-06 23:58:00,97104.67766999999,104164.7031,0.07270530729727316,Hold,2025-06-06 23:58:00
409,NFLX,2025-05-08 10:00:00,2025-05-08 14:17:00,1165.6044399999998,1140.0077664975997,-0.021960000000000097,SL,2025-06-09 12:10:00
410,BTCUSD,2025-05-08 23:59:00,2025-05-12 18:32:00,103329.69647,101060.5763355188,-0.02196,SL,2025-06-07 23:58:00
411,NFLX,2025-05-09 10:00:00,2025-05-12 12:59:00,1144.61347,1119.4777581988,-0.02195999999999994,SL,2025-06-10 12:31:00
412,MSFT,2025-06-02 10:04:00,2025-06-16 16:07:00,457.43697999999995,478.72064,0.046528070380317865,Hold,2025-06-16 16:07:00
413,MSFT,2025-06-03 10:02:00,2025-06-16 16:07:00,460.63016999999996,478.72064,0.03927330682660243,Hold,2025-06-16 16:07:00
414,MSFT,2025-06-04 10:03:00,2025-06-16 16:07:00,462.52205999999995,478.72064,0.03502228628835574,Hold,2025-06-16 16:07:00
415,MSFT,2025-06-05 10:08:00,2025-06-16 16:07:00,464.5641,478.72064,0.03047273777719804,Hold,2025-06-16 16:07:00
416,MSFT,2025-06-06 10:01:00,2025-06-16 16:07:00,469.79932999999994,478.72064,0.01898961839728478,Hold,2025-06-16 16:07:00
417,MSFT,2025-06-09 10:00:00,2025-06-16 16:07:00,469.9895199999999,478.72064,0.018577265297320015,Hold,2025-06-16 16:07:00
418,MSFT,2025-06-10 10:00:00,2025-06-16 16:07:00,471.89142,478.72064,0.014472015617491034,Hold,2025-06-16 16:07:00
419,MSFT,2025-06-11 10:02:00,2025-06-16 16:07:00,468.77831,478.72064,0.021209023088120324,Hold,2025-06-16 16:07:00
420,MSFT,2025-06-12 10:00:00,2025-06-16 16:07:00,473.35287999999997,478.72064,0.011339869739463786,Hold,2025-06-16 16:07:00
421,MSFT,2025-06-13 10:00:00,2025-06-16 16:07:00,473.39291999999995,478.72064,0.011254329701424468,Hold,2025-06-16 16:07:00
422,MSFT,2025-06-16 10:06:00,2025-06-16 16:07:00,475.95547999999997,478.72064,0.005809703041973668,Hold,2025-06-16 16:07:00
