timestamp,open,high,low,close,volume
2024-04-04,89.78,90.6,86.15,86.21,26034
2024-04-05,86.56,88.45,85.84,87.67,29676
2024-04-08,87.94,88.93,86.73,87.13,22383
2024-04-09,87.11,87.6,83.01,84.73,31914
2024-04-10,84.63,87.37,83.44,87.05,32774
2024-04-11,86.78,90.45,86.42,90.35,27871
2024-04-12,90.2,90.54,87.52,88.25,30678
2024-04-15,89.03,90.59,85.93,86.38,30423
2024-04-16,85.32,88.08,84.9,87.68,29799
2024-04-17,87.84,88.74,83.94,84.37,33231
2024-04-18,84.54,86.16,82.4,85.11,32116
2024-04-19,83.9,85.04,75.88,75.9,50377
2024-04-22,78.3,80.04,76.38,79.43,42880
2024-04-23,80.49,82.74,80.26,82.42,29070
2024-04-24,83.79,84.35,79.18,79.59,35405
2024-04-25,80.2,83.3,77.65,82.58,34914
2024-04-26,83.63,88.31,83.37,87.28,39647
2024-04-29,87.42,88.32,85.27,87.27,31593
2024-04-30,87.17,88.78,86.29,87.13,26612
2024-05-01,84.42,85.97,81.27,83.78,39392
2024-05-02,84.44,86.21,83.18,85.96,29031
2024-05-03,86.33,89.26,85.89,88.79,27913
2024-05-06,89.38,92.18,88.93,91.81,23583
2024-05-07,90.68,91.73,88.99,90.35,29304
2024-05-08,90.28,91.15,89.34,90.41,22778
2024-05-09,89.9,91.04,88.22,88.61,26529
2024-05-10,90.02,91.37,89.23,89.67,24602
2024-05-13,90.49,90.98,88.52,90.33,23707
2024-05-14,90.1,91.63,88.94,91.44,22685
2024-05-15,91.13,94.83,90.96,94.81,29481
2024-05-16,94.99,95.78,94.12,94.62,24605
2024-05-17,94.08,94.85,91.79,92.55,23942
2024-05-20,93.87,95.18,93.43,94.83,21750
2024-05-21,95.1,95.47,93.16,95.11,23978
2024-05-22,94.84,95.99,93.24,94.54,28445
2024-05-23,101.19,106.28,101.04,103.71,50169
2024-05-24,103.95,106.14,102.99,105.85,28794
2024-05-28,109.27,114.89,108.52,113.43,40048
2024-05-29,113.52,115.46,110.9,114.92,39226
2024-05-30,113.71,115.76,110.89,111.0,33403
2024-05-31,111.08,113.35,106.93,109.85,40790
2024-06-03,112.87,114.62,111.99,114.15,35411
2024-06-04,114.12,116.57,114.03,116.13,30545
2024-06-05,118.27,122.32,117.39,121.88,28010
2024-06-06,123.35,125.55,118.32,120.2,57868
2024-06-07,121.28,121.64,117.69,121.19,39852
2024-06-10,120.26,122.94,116.89,121.84,35730
2024-06-11,121.3,122.73,118.72,120.63,29295
2024-06-12,120.98,126.84,120.94,124.51,25691
2024-06-13,127.35,129.67,127.14,129.22,25336
2024-06-14,130.22,132.79,128.25,131.63,27857
2024-06-17,132.45,133.67,129.57,132.15,26199
2024-06-18,130.97,136.29,130.64,135.18,21910
2024-06-20,139.15,140.73,129.49,132.12,60561
2024-06-21,128.51,130.58,124.28,126.45,44553
2024-06-24,123.02,124.48,118.27,119.71,46243
2024-06-25,121.87,126.44,119.27,125.86,32359
2024-06-26,128.49,129.26,122.57,124.83,32910
2024-06-27,124.47,126.29,122.91,123.62,25526
2024-06-28,124.43,127.66,122.73,124.0,28974
2024-07-01,121.09,124.79,118.81,123.88,34919
2024-07-02,122.54,123.36,120.87,122.08,22305
2024-07-03,120.85,128.22,120.27,128.21,18517
2024-07-05,127.46,128.73,125.65,127.03,23103
2024-07-08,124.87,130.72,124.86,128.02,24161
2024-07-09,129.28,133.77,128.63,131.08,26135
2024-07-10,132.45,135.03,132.01,134.6,22487
2024-07-11,135.74,137.13,127.03,128.29,42820
2024-07-12,128.2,131.87,126.6,129.85,26115
2024-07-15,130.01,131.34,127.24,127.83,28508
2024-07-16,127.94,128.99,124.55,125.73,25270
2024-07-17,122.08,122.18,116.69,118.46,36829
2024-07-18,120.51,122.27,116.53,120.67,40644
2024-07-19,119.85,121.55,117.35,118.0,28986
2024-07-22,120.16,124.02,119.68,123.42,27481
2024-07-23,122.47,124.63,122.07,122.73,21821
2024-07-24,120.1,120.67,113.84,115.01,29308
2024-07-25,112.53,116.57,106.29,113.89,63806
2024-07-26,114.6,116.16,111.55,112.85,34137
2024-07-29,113.81,116.24,111.27,111.84,29626
2024-07-30,110.72,111.9,102.51,103.92,40820
2024-07-31,108.77,118.28,108.77,117.43,47141
2024-08-01,117.83,120.63,106.79,107.85,56930
2024-08-02,105.12,108.66,101.31,106.38,76638
2024-08-05,97.35,103.34,90.58,99.26,98054
2024-08-06,101.29,107.65,100.53,106.09,51433
2024-08-07,105.59,108.66,99.23,100.06,48931
2024-08-08,98.54,105.44,97.2,104.98,46049
2024-08-09,106.93,107.24,103.4,104.79,34775
2024-08-12,105.33,111.02,105.09,109.08,32335
2024-08-13,110.44,116.13,109.41,115.81,26049
2024-08-14,117.55,119.31,114.04,117.1,35563
2024-08-15,117.47,123.19,116.81,122.39,23054
2024-08-16,123.35,124.95,120.33,124.14,25238
2024-08-19,123.5,129.24,123.29,128.97,22132
2024-08-20,129.13,129.83,125.86,127.44,27405
2024-08-21,126.04,129.3,126.03,127.91,25800
2024-08-22,128.45,130.67,123.07,123.19,34971
2024-08-23,124.92,129.55,124.83,128.47,35450
2024-08-26,130.31,131.22,124.35,126.13,30250
2024-08-27,126.91,129.15,123.85,128.53,28703
2024-08-28,128.76,128.89,122.62,126.25,35818
2024-08-29,123.2,124.32,116.72,118.77,54939
2024-08-30,119.53,121.7,117.19,118.57,29926
2024-09-03,116.39,117.23,107.64,108.03,37917
2024-09-04,106.91,109.95,104.09,106.01,36318
2024-09-05,106.51,109.6,104.03,106.7,33135
2024-09-06,105.0,108.65,100.92,103.06,42376
2024-09-09,103.84,106.47,102.64,105.75,25286
2024-09-10,106.02,109.31,104.91,107.48,27419
2024-09-11,107.56,116.43,107.33,115.92,36831
2024-09-12,117.66,120.75,115.29,119.58,36226
2024-09-13,119.09,119.89,117.57,118.78,25647
2024-09-16,118.1,118.16,114.29,116.62,26726
2024-09-17,117.41,118.68,114.8,115.02,23638
2024-09-18,115.25,117.65,113.48,114.19,38054
2024-09-19,116.84,119.62,116.56,118.34,22007
2024-09-20,116.61,118.52,115.38,116.59,20322
2024-09-23,116.19,116.9,114.84,116.25,17862
2024-09-24,116.54,121.75,115.35,120.84,21852
2024-09-25,119.97,124.89,119.97,123.3,20236
2024-09-26,125.33,127.59,121.76,123.87,27436
2024-09-27,122.39,124.39,119.23,120.76,24727
2024-09-30,118.95,121.21,117.63,120.02,21790
2024-10-01,121.34,122.33,115.77,116.86,30292
2024-10-02,115.2,119.26,114.49,119.24,22271
2024-10-03,119.62,124.3,119.48,122.34,26416
2024-10-04,122.82,125.05,121.87,124.6,20897
2024-10-07,123.29,130.58,123.09,127.92,25189
2024-10-08,129.62,133.43,129.35,133.19,21022
2024-10-09,134.22,134.68,131.36,132.44,23718
2024-10-10,131.82,134.94,130.69,134.39,23610
2024-10-11,134.29,135.73,133.57,134.81,15743
2024-10-14,135.31,139.55,135.31,138.81,17832
2024-10-15,136.09,138.49,128.7,130.94,37954
2024-10-16,132.48,136.57,131.55,135.45,22951
2024-10-17,138.67,140.84,137.34,137.81,27630
2024-10-18,138.1,138.87,137.23,137.95,16613
2024-10-21,138.1,142.56,136.65,142.3,19390
2024-10-22,142.92,144.37,141.65,143.74,19844
2024-10-23,142.69,142.87,137.42,139.38,26185
2024-10-24,140.76,141.56,138.44,140.43,20469
2024-10-25,140.58,144.08,140.49,142.03,19857
2024-10-28,142.96,143.1,140.02,141.18,17341
2024-10-29,139.52,142.21,138.87,141.89,17191
2024-10-30,139.89,140.9,136.79,139.62,20594
2024-10-31,137.05,138.22,132.08,134.11,25345
2024-11-01,135.0,137.26,133.88,135.8,21479
2024-11-04,138.28,138.91,135.51,136.88,22400
2024-11-05,137.04,140.32,136.5,139.27,16910
2024-11-06,141.98,146.45,140.02,146.09,24429
2024-11-07,144.73,148.7,144.38,148.26,17563
2024-11-08,147.09,149.68,146.24,147.11,19535
2024-11-11,146.69,148.74,143.54,145.34,23679
2024-11-12,143.67,149.57,143.65,148.4,24600
2024-11-13,148.39,149.56,145.88,146.85,22758
2024-11-14,147.23,148.94,145.53,145.99,23220
2024-11-15,145.82,146.43,140.06,141.56,26577
2024-11-18,138.98,141.49,136.98,140.59,24410
2024-11-19,141.36,146.92,139.86,146.83,22327
2024-11-20,147.14,147.91,142.7,145.33,28322
2024-11-21,141.58,152.73,140.68,147.45,55584
2024-11-22,145.4,147.03,141.07,141.56,27528
2024-11-25,142.0,142.09,136.18,136.5,33457
2024-11-26,136.55,139.19,135.64,136.82,22863
2024-11-27,135.21,135.48,131.89,134.48,21369
2024-11-29,137.35,139.3,135.97,138.23,13141
2024-12-02,136.31,140.39,136.09,138.43,17842
2024-12-03,138.25,140.49,137.65,139.92,17206
2024-12-04,141.15,145.73,140.26,145.24,18907
2024-12-05,144.56,146.49,143.92,144.93,18829
2024-12-06,144.47,145.65,141.29,142.0,18260
2024-12-09,140.7,140.99,137.1,138.48,20486
2024-12-10,137.45,141.76,133.77,134.76,22973
2024-12-11,136.37,140.11,135.12,139.74,20638
2024-12-12,138.87,139.02,135.77,137.46,19596
2024-12-13,138.58,139.87,132.52,133.69,26265
2024-12-16,133.3,134.79,130.36,132.15,25980
2024-12-17,129.52,131.54,126.84,129.83,26850
2024-12-18,134.07,136.65,128.26,128.87,35287
2024-12-19,131.07,133.98,129.53,131.17,34886
2024-12-20,127.41,135.23,126.2,133.09,29618
2024-12-23,135.41,139.65,134.35,139.26,23754
2024-12-24,139.47,141.85,138.6,140.21,14138
2024-12-26,138.59,140.74,137.7,140.15,17545
2024-12-27,139.01,139.48,134.68,136.31,23883
2024-12-30,136.0,140.22,133.77,138.5,26245
2024-12-31,138.39,138.58,133.8,134.92,24808
2025-01-02,135.67,138.83,134.59,137.49,36760
2025-01-03,138.94,144.85,138.6,144.33,23771
2025-01-06,146.94,152.1,146.86,149.73,28392
2025-01-07,152.01,153.62,139.97,140.65,57564
2025-01-08,142.49,143.9,137.86,139.97,40001
2025-01-10,138.57,139.42,134.19,135.75,31943
2025-01-13,131.43,133.06,128.98,132.37,30454
2025-01-14,135.63,136.54,130.02,130.71,28397
2025-01-15,131.21,136.37,131.16,136.16,20947
2025-01-16,138.22,138.71,133.51,135.11,26019
2025-01-17,135.06,138.45,134.4,137.77,18556
2025-01-21,138.53,141.77,137.05,141.19,22992
2025-01-22,144.23,147.74,143.56,146.92,21771
2025-01-23,143.91,146.81,143.64,146.13,17591
2025-01-24,146.69,148.93,141.85,142.18,26148
2025-01-27,124.21,128.22,116.67,118.32,63195
2025-01-28,124.16,127.82,116.22,127.67,44782
2025-01-29,128.38,128.53,120.03,122.38,50004
2025-01-30,122.19,123.98,118.07,122.6,36576
2025-01-31,122.88,127.8,119.19,119.19,37282
2025-02-03,117.05,118.52,112.95,117.14,49625
2025-02-04,117.39,121.15,116.09,118.82,24006
2025-02-05,118.55,124.59,118.53,123.7,25773
2025-02-06,125.59,128.39,125.13,128.14,23539
2025-02-07,127.6,130.32,127.34,129.36,31634
2025-02-10,129.84,134.94,128.16,134.2,20064
2025-02-11,131.57,134.43,131.0,132.8,20595
2025-02-12,133.27,133.67,129.02,131.07,22060
2025-02-13,130.88,136.45,130.27,134.97,23093
2025-02-14,135.53,138.95,134.48,138.62,19796
2025-02-18,139.81,143.33,138.69,138.81,23465
2025-02-19,139.81,141.31,137.18,139.1,21681
2025-02-20,139.05,140.73,136.76,140.0,23402
2025-02-21,139.83,141.34,134.0,134.56,31796
2025-02-24,135.38,138.54,130.58,131.91,42166
2025-02-25,127.86,131.79,124.43,127.86,51717
2025-02-26,129.69,133.68,128.45,131.72,41723
2025-02-27,132.31,135.32,121.2,121.32,79974
2025-02-28,121.21,123.65,116.33,122.28,61458
2025-03-03,123.14,124.78,112.26,112.82,60074
2025-03-04,113.25,119.26,108.76,117.3,67727
2025-03-05,117.74,118.23,114.48,117.91,60506
2025-03-06,114.7,115.3,110.19,110.6,49453
2025-03-07,111.84,113.43,107.53,111.89,57925
2025-03-10,110.04,111.8,105.43,106.6,52466
2025-03-11,108.43,112.19,104.75,110.57,67352
2025-03-12,110.37,116.71,109.97,115.23,47147
2025-03-13,116.21,117.71,113.76,115.61,42469
2025-03-14,117.63,121.83,117.18,120.82,24802
2025-03-17,122.54,123.62,118.0,119.91,28725
2025-03-18,119.46,119.86,114.5,115.41,34289
2025-03-19,116.78,120.39,115.66,119.01,29850
2025-03-20,117.72,120.15,115.89,118.51,25520
2025-03-21,116.94,117.98,115.36,116.61,22303
2025-03-24,118.77,122.17,118.77,121.71,17996
2025-03-25,120.37,121.24,118.89,120.76,16893
2025-03-26,119.14,119.52,112.69,113.59,22355
2025-03-27,112.73,114.4,110.57,112.11,24291
2025-03-28,111.14,112.82,109.04,109.53,23849
2025-03-31,105.63,108.09,103.63,107.63,27329
2025-04-01,109.34,109.88,106.43,109.29,25527
2025-04-02,109.2,111.93,106.72,110.07,24988
2025-04-03,105.58,105.74,101.98,102.86,37444
2025-04-04,101.74,102.01,92.08,95.95,74113
2025-04-07,89.63,101.7,86.6,97.01,164563
2025-04-08,99.8,105.81,94.74,94.9,65292
2025-04-09,98.39,114.39,94.46,114.16,121467
2025-04-10,110.2,111.43,102.99,105.7,78201
2025-04-11,108.77,111.44,107.45,110.48,50821
2025-04-14,112.83,115.29,109.04,111.54,32028
2025-04-15,110.75,113.56,109.77,112.21,24667
2025-04-16,105.41,106.74,100.42,102.15,29140
2025-04-17,105.37,105.51,100.02,101.27,26815
2025-04-21,98.83,99.3,95.0,96.13,20277
2025-04-22,97.82,99.77,97.25,98.05,21407
2025-04-23,103.57,104.69,101.99,102.19,30292
2025-04-24,101.85,106.45,101.64,106.02,18650
2025-04-25,107.11,111.88,105.66,110.46,23345
2025-04-28,109.63,110.24,105.99,108.23,20408
2025-04-29,108.56,110.09,107.29,108.84,20328
2025-04-30,107.06,107.79,103.93,107.52,24129
2025-05-01,113.29,114.89,112.01,112.32,21323
2025-05-02,112.63,115.28,112.41,114.22,18852
2025-05-05,112.71,114.61,112.51,114.25,14311
2025-05-06,112.25,114.64,110.79,114.63,17197
2025-05-07,113.63,117.51,112.25,116.91,22622
2025-05-08,119.01,119.12,115.81,117.8,20425
2025-05-09,117.93,118.15,115.19,116.69,16476
2025-05-12,122.08,122.94,120.25,122.27,17972
2025-05-13,122.26,131.17,122.03,130.27,22527
2025-05-14,131.92,135.39,131.65,134.48,23927
2025-05-15,132.7,136.25,132.33,134.14,21782
2025-05-16,135.47,136.78,133.44,134.87,17895
2025-05-19,130.69,135.82,130.39,135.11,19788
2025-05-20,134.95,135.31,132.59,133.89,16248
2025-05-21,132.77,137.35,130.56,132.01,28941
2025-05-22,132.52,134.2,130.95,133.29,23785
2025-05-23,132.73,133.05,127.64,131.87,26317
2025-05-27,134.57,135.61,133.25,135.0,14192
2025-05-28,135.5,137.2,134.77,135.51,15803
2025-05-29,143.21,143.45,137.88,138.65,36129
2025-05-30,137.93,139.46,132.88,135.03,26427
2025-06-02,133.68,138.07,133.43,137.33,19644
2025-06-03,136.97,141.95,136.8,141.11,16424
2025-06-04,142.22,142.49,139.52,141.72,16581
2025-06-05,141.68,143.95,138.81,140.16,23991
2025-06-06,140.64,143.21,140.09,141.88,17043
2025-06-09,142.23,144.94,141.91,142.42,17148
2025-06-10,142.77,144.24,141.5,143.38,16705
2025-06-11,143.67,145.12,141.84,142.7,20546
2025-06-12,141.28,144.95,140.31,144.58,17331
2025-06-13,142.06,143.45,140.82,141.55,20508
2025-06-16,142.62,146.12,142.58,145.38,12466
